Top queries,Clicks,Impressions,CTR,Position
sanjal,4,114,3.51%,4.11
sanjal.com,3,14,21.43%,1.43
chin tark chan,1,16,6.25%,29.44
efootball 2026 best card,1,2,50%,7.5
dr nikolas bhusal biography,1,1,100%,37
tariq abdul-wahad first player raised in france nba,0,84,0%,10.65
quincy douby nba draft,0,62,0%,13.06
nepal vs uae,0,54,0%,4.61
"american basketball player born february 1973 lithuanian club european 
championship 1999 mvp",0,35,0%,4.09
samajik sanjal in english,0,27,0%,10.04
nep vs uae,0,23,0%,5.04
mahabir pun qualification,0,22,0%,9.23
rick fox lakers,0,22,0%,60.45
was tariq abdul-wahad the first player raised in france to play in nba,0,21,0%,9
toni kukoc,0,21,0%,52.29
tariq abdul-wahad first french player nba,0,20,0%,14.8
nba al harrington hall of fame,0,19,0%,66.68
grant hill,0,18,0%,70.22
stephon marbury,0,17,0%,70.35
zach randolph nickname,0,16,0%,7.88
rick brunson,0,16,0%,85.62
quincy douby nba draft pick,0,15,0%,16.8
was tariq abdul-wahad the first player raised in france to play in the nba,0,14,0%,11.64
damon stoudamire,0,14,0%,79.14
rumi carter public visibility,0,13,0%,5.69
is sam cassell in the hall of fame,0,13,0%,21.85
zaza pachulia,0,13,0%,70.23
tariq abdul-wahad first french nba player,0,12,0%,12.25
jerome james contract,0,12,0%,13.33
will perdue,0,12,0%,58.25
kevin johnson,0,12,0%,91.75
sam cassell hall of fame,0,11,0%,7.36
robert swift 2025,0,11,0%,10.09
jj barea,0,11,0%,71.27
amara ja'nai rutledge-rodriguez,0,10,0%,10.1
bruce bowen spurs,0,10,0%,56.7
"american basketball player born february 1973 led lithuanian club european 
championship 1999 mvp",0,9,0%,4.11
sanjal in nepali,0,9,0%,7.44
penelope recupero,0,9,0%,8.11
jason terry hall of fame,0,9,0%,10.89
tariq abdul-wahad first player raised in france to play in nba,0,9,0%,10.89
why is magic johnson's title significant,0,9,0%,35.22
the admiral nba,0,9,0%,51.44
jerry stackhouse,0,9,0%,62.89
mark jackson coach,0,9,0%,67
samajik sanjal meaning,0,8,0%,5.88
was tariq abdul-wahad first player raised in france to play nba,0,8,0%,7.88
tariq abdul-wahad first player raised in france to play nba,0,8,0%,10.5
shawn bradley wingspan,0,8,0%,11.12
jermaine o'neal hall of fame,0,8,0%,11.38
shawn marion (matrix31) latest,0,8,0%,16.38
birdman basketball,0,8,0%,60.62
marko jaric,0,8,0%,69.12
bikash agri,0,7,0%,9.29
first player raised in france to play in nba tariq abdul-wahad,0,7,0%,10.71
tariq abdul-wahad first nba player raised in france,0,7,0%,10.71
mahabir pun education qualification,0,7,0%,11.57
marcus camby dpoy,0,7,0%,14.71
white chocolate nba,0,7,0%,35.29
michael olowokandi,0,7,0%,44.43
zaza pachulia warriors,0,7,0%,45.43
metta world peace,0,7,0%,48.14
chris andersen birdman,0,7,0%,48.86
david robinson spurs,0,7,0%,73.29
vlade divac,0,7,0%,78
earl boykins,0,7,0%,78.14
anthony parker,0,7,0%,86.86
brian grant,0,7,0%,94
sadish pradhan,0,6,0%,8.33
tyronn lue coaching style,0,6,0%,9.17
qualification of mahabir pun,0,6,0%,10.5
jerome james knicks contract,0,6,0%,11
is jason terry a hall of famer,0,6,0%,12
trevor ariza lakers,0,6,0%,25.33
dan majerle suns,0,6,0%,47.17
dan majerle,0,6,0%,57.17
olumide oyedeji,0,6,0%,66
al harrington,0,6,0%,66.17
damon stoudamire raptors,0,6,0%,67.83
michael sweetney,0,6,0%,69.17
bonzi wells,0,6,0%,72.33
samajik sanjal meaning in nepali,0,5,0%,6.4
michael finley hall of fame,0,5,0%,8.6
shawn bradley 2025,0,5,0%,9.4
what happened to joseph forte,0,5,0%,10
is glen rice in the hall of fame,0,5,0%,10.8
tariq abdul-wahad first nba player from france,0,5,0%,10.8
monty williams coaching philosophy,0,5,0%,11.6
samajik sanjal,0,5,0%,11.8
